Team1,M1,M2,RD1,RD2,CD1,CD2,LD1,LD2,RA1,RA2,CA1,CA2,LA1,LA2,SPD1,SPD2,SPA1,SPA2,T1,T2,TS1,TS2,STP1,STP2,TPX1,TPX2,AVM1,AVM2,AVD1,AVD2,AVA1,AVA2,TA1,TA2,OLA1,OLAR1,OLA2,OLAR2,OCA1,OCAR1,OCA2,OCAR2,ORA1,ORAR1,ORA2,ORAR2,O1,OR1,O2,OR2,SE1,SER1,SE2,SER2,Matchid
CD FusagasugÃ ,1075,650,975,900,775,1425,875,1000,775,675,1375,775,975,650,700,725,575,525,Normal,Normal,(no tactic),(no tactic),Neutral,100% Defensive,975,650,1075,650,875,1125,1050,700,1000,825,0,0,3,0,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,842
Wolfs2016,550,725,250,1500,350,1425,300,1425,475,600,575,625,425,650,350,750,400,625,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,375,775,550,725,300,1450,475,625,450,925,0,0,3,3,0,0,3,3,2,0,1,1,0,0,1,1,0,0,2,2,843
Atletico Milan,650,875,575,800,625,1300,800,850,650,1050,1175,1200,775,700,725,625,650,625,Normal,Normal,(no tactic),(no tactic),70% Offensive,Neutral,875,650,650,875,675,1000,875,975,725,950,1,1,1,1,2,1,2,2,2,1,2,2,0,0,0,0,1,1,0,0,844
Mosk FC,850,500,825,1200,925,1250,925,1050,525,525,925,550,625,425,600,675,525,400,Attack in the Middle,Normal,16,(no tactic),Neutral,Neutral,875,700,850,500,900,1175,675,500,800,725,3,0,2,1,2,0,2,0,1,0,1,0,2,0,0,0,1,1,0,0,845
Heagen,625,450,1375,1175,1900,1400,1475,1300,575,1050,550,525,450,325,900,900,725,700,Pressing,Counter-attacks,9,17,100% Defensive,Neutral,575,575,625,450,1575,1300,525,625,900,800,1,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,846
Arsenalgas,1050,925,575,1200,1075,1550,625,1500,700,525,1275,725,575,1075,650,975,725,650,Normal,Attack on wings,(no tactic),16,100% Offensive,100% Defensive,575,800,1050,925,750,1400,850,775,875,1025,0,0,1,0,4,1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,847
EL TSUNAMI,775,275,1900,1100,2000,1400,1800,1175,375,650,725,375,1500,675,1125,850,825,675,Normal,Counter-attacks,(no tactic),14,100% Defensive,100% Defensive,900,525,775,275,1900,1225,850,550,1175,675,3,1,1,0,4,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,848
Fundacion La Paz,1150,1100,475,1500,875,1375,475,1450,375,1075,575,1300,450,1200,575,950,575,875,Attack in the Middle,Normal,12,(no tactic),Neutral,100% Offensive,650,725,1150,1100,600,1450,475,1200,750,1250,0,0,0,0,4,0,4,4,0,0,2,2,1,1,0,0,0,0,0,0,849
O11ce Leones,850,900,1750,1100,1825,1325,1775,1050,450,1075,725,1175,475,1175,1000,725,700,625,Pressing,Normal,12,(no tactic),Neutral,Neutral,700,525,850,900,1775,1150,550,1150,1050,1075,0,0,1,0,1,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,850
el_clan_verde,1025,700,675,850,825,1125,600,1025,700,700,1350,700,950,800,600,675,725,625,Play creatively,Normal,16,(no tactic),Neutral,Neutral,650,800,1025,700,700,1000,1000,725,900,800,2,1,1,1,3,1,0,0,2,1,2,1,1,1,0,0,0,0,0,0,851
plaviut,700,1000,1450,1025,1625,975,1325,900,900,1125,450,1000,375,1025,825,625,500,600,Counter-attacks,Normal,15,(no tactic),Neutral,Neutral,450,525,700,1000,1475,950,575,1050,925,1000,1,0,0,0,1,1,4,0,3,1,3,1,2,0,1,0,1,1,2,1,852
Baru F.C.,825,950,900,600,1175,1100,600,575,650,775,1250,1050,825,800,700,700,700,550,Attack in the Middle,Attack in the Middle,20,16,Neutral,100% Offensive,725,600,825,950,900,750,900,875,875,850,2,2,1,0,1,1,4,2,1,0,1,1,0,0,0,0,0,0,0,0,853
CARNE DE DIABLO,925,625,625,450,1000,600,925,325,450,525,950,825,525,650,600,575,550,500,Play creatively,Normal,18,(no tactic),Neutral,100% Offensive,925,475,925,625,850,475,650,650,800,575,2,1,0,0,3,3,0,0,0,0,0,0,2,0,0,0,2,1,0,0,854
Los Compinches,750,875,1075,1400,1100,1325,1175,1425,500,825,925,925,1000,775,650,925,550,825,Normal,Attack in the Middle,(no tactic),16,Neutral,Neutral,750,500,750,875,1125,1375,800,825,900,1025,0,0,0,0,0,0,7,1,2,0,0,0,0,0,2,2,2,1,0,0,855
GIRARDOTA FC,775,675,750,1200,800,1200,725,1100,1300,575,1700,1050,1075,650,1000,1050,925,875,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,925,575,775,675,750,1175,1350,775,950,875,0,0,0,0,1,1,0,0,4,2,3,0,0,0,2,0,0,0,1,0,856
COSMOS GIRARDOTA,750,700,925,750,675,850,850,1000,1500,850,1600,1000,1350,825,1000,650,950,525,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Offensive,975,575,750,700,825,875,1475,900,1025,825,0,0,2,1,0,0,3,1,0,0,0,0,0,0,2,0,2,1,0,0,857
Suesca FC,800,600,1100,1375,1050,1275,1025,1175,875,725,725,1075,750,600,725,750,575,525,Attack on wings,Counter-attacks,20,10,Neutral,100% Offensive,700,775,800,600,1050,1275,775,800,875,900,4,0,0,0,2,0,1,0,2,1,3,2,0,0,0,0,1,0,0,0,858
DEPORTIVO PASTO ASOCIACIO,925,925,1125,950,1075,1075,1175,800,500,1200,950,625,525,1050,775,1025,600,775,Attack in the Middle,Normal,15,(no tactic),100% Offensive,100% Offensive,575,700,925,925,1125,950,650,950,900,950,1,0,2,0,4,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,859
Aston Huila F.C,750,775,775,1525,775,1425,800,1525,1025,875,1000,975,1050,875,600,700,675,650,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,625,775,750,775,775,1500,1025,900,850,1050,0,0,2,2,1,1,1,1,0,0,2,2,2,2,2,2,0,0,1,1,860
CYCLONE F.C.,750,650,1050,975,850,950,625,1325,575,675,625,750,575,800,825,750,800,600,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Defensive,425,725,750,650,850,1075,600,750,725,825,1,0,1,1,0,0,2,2,1,0,2,1,2,2,0,0,0,0,1,1,861
Los Thomas,800,400,1075,725,975,750,875,575,750,475,875,500,725,375,775,550,625,500,Play creatively,Attack on wings,20,15,100% Offensive,100% Defensive,1025,500,800,400,975,675,775,450,850,500,3,2,1,0,2,1,0,0,3,3,0,0,1,0,0,0,0,0,1,0,862
Los Zuncos,675,650,975,600,750,975,625,550,725,450,850,900,550,800,725,575,600,550,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,850,750,675,650,775,700,700,725,725,700,2,0,1,0,0,0,4,2,0,0,1,0,2,1,0,0,0,0,1,0,863
DEPORTIVO KAMASUTRA FC,700,875,1300,600,1450,925,1300,550,800,850,825,1825,750,850,875,700,650,750,Pressing,Attack in the Middle,8,22,Neutral,Neutral,750,700,700,875,1350,700,800,1175,950,925,0,0,1,1,4,2,4,3,0,0,1,0,1,0,1,0,1,1,0,0,864
Alarcon,650,875,1000,1250,1050,1250,950,1225,950,500,1175,525,950,650,850,900,700,600,Counter-attacks,Normal,16,(no tactic),100% Offensive,100% Offensive,475,550,650,875,1000,1250,1025,550,900,900,3,0,1,1,3,1,6,0,1,1,3,1,0,0,1,0,0,0,0,0,865
CLUB ATLÃ‰TICO DE LAS ESTR,600,825,775,1050,1175,1725,950,1075,1075,1050,1725,1075,875,900,775,775,675,600,Attack in the Middle,Normal,24,(no tactic),Neutral,Neutral,875,625,600,825,975,1275,1225,1000,925,1025,0,0,0,0,2,0,4,4,3,1,0,0,0,0,1,0,0,0,1,0,866
Mr. Mark,850,1025,500,1425,1000,1200,650,1175,900,700,1650,850,875,650,625,750,650,575,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,575,900,850,1025,725,1275,1150,725,900,1000,1,0,3,3,3,0,1,0,0,0,1,1,0,0,2,2,1,0,1,1,867
Sel_america01,875,700,1075,900,900,1025,875,975,875,600,950,1225,700,775,750,700,650,625,Normal,Attack in the Middle,(no tactic),18,100% Offensive,100% Defensive,900,625,875,700,950,975,825,875,875,850,3,0,1,0,1,0,2,1,3,1,1,0,1,0,0,0,0,0,1,1,868
Pinochos FC,725,1100,1525,1150,1925,1050,1650,1025,1025,850,800,1400,925,625,925,875,650,825,Counter-attacks,Normal,14,(no tactic),100% Defensive,Neutral,525,775,725,1100,1700,1075,925,950,1125,1050,1,0,1,0,0,0,2,0,1,1,4,0,0,0,1,1,0,0,1,1,869
Pance Rocicoc FC,450,700,800,1250,875,1375,750,1225,650,650,625,575,525,700,825,850,850,650,Long shots,Normal,11,(no tactic),100% Offensive,Neutral,325,600,450,700,800,1275,600,650,625,875,0,0,4,1,1,0,2,0,0,0,2,2,1,1,1,1,0,0,0,0,870
Expreso Independiente,725,550,675,850,1125,950,825,700,650,700,975,1100,625,850,600,550,575,550,Normal,Attack in the Middle,(no tactic),14,Neutral,Neutral,750,550,725,550,875,825,750,875,775,750,1,0,1,1,5,2,3,1,3,0,0,0,1,0,1,0,0,0,0,0,871
Atletico Nacional,1100,850,750,825,1100,1425,900,950,325,800,450,1050,1200,775,575,800,500,575,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,625,625,1100,850,925,1075,650,875,900,925,2,1,1,0,3,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,872
Potros C.F.,700,850,525,1050,725,1025,500,1075,800,1000,900,1175,650,650,875,675,875,625,Attack on wings,Play creatively,13,18,100% Offensive,Neutral,450,750,700,850,600,1050,775,950,700,950,1,0,1,0,2,0,3,3,1,0,1,1,0,0,2,0,1,1,0,0,873
LA RIAL ZOOCIEDAD,725,600,1325,1250,1625,1150,1500,1225,675,900,1050,1350,900,850,1000,700,775,700,Pressing,Normal,11,(no tactic),20% Offensive,Neutral,625,825,725,600,1500,1200,875,1025,1025,950,1,1,1,0,0,0,1,0,2,0,1,0,2,2,0,0,0,0,1,1,874
BOSA JUNIORS,475,700,950,1050,1200,1300,925,1100,1000,700,1125,1000,975,775,650,800,625,700,Counter-attacks,Normal,11,(no tactic),100% Offensive,Neutral,450,425,475,700,1025,1150,1025,825,850,900,2,1,2,1,1,0,2,1,0,0,4,0,0,0,1,0,0,0,1,1,875
Unvrsl Inc,650,800,1275,900,1225,1075,1275,1550,650,575,575,1050,700,650,750,600,600,600,Attack on wings,Attack in the Middle,11,18,Neutral,100% Defensive,800,450,650,800,1275,1175,650,775,850,925,0,0,0,0,1,0,7,4,0,0,3,1,0,0,0,0,1,0,0,0,876
Patriotas Boyaca FC,1050,850,1225,1125,1025,1100,1150,1150,875,900,1150,1050,675,925,650,850,600,750,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,500,625,1050,850,1150,1125,900,950,1025,975,0,0,1,0,5,2,0,0,3,1,3,0,0,0,0,0,1,0,1,1,877
Syrtis F.C,500,750,1500,1025,1375,775,1225,950,650,1025,775,1050,650,1000,950,925,700,700,Counter-attacks,Attack on wings,13,18,Neutral,100% Offensive,575,675,500,750,1375,925,700,1025,850,900,0,0,3,0,2,1,1,0,0,0,2,1,1,0,3,1,0,0,0,0,878
Hazard United Colombia,925,675,975,1025,1075,1150,775,1050,800,900,1525,1000,650,650,875,650,775,450,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,850,700,925,675,925,1075,975,850,950,875,2,0,1,1,4,3,3,2,0,0,1,0,2,1,0,0,0,0,0,0,879
F.C Tejones,750,725,1250,1350,1225,1500,1100,1200,675,400,700,525,800,700,625,1000,550,575,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,575,900,750,725,1200,1350,725,550,900,875,0,0,2,1,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,880
Charta F.C,525,275,950,1250,925,1425,825,1300,875,725,725,275,875,600,900,800,800,500,Attack on wings,Normal,20,(no tactic),100% Offensive,Neutral,675,400,525,275,900,1325,825,525,750,700,6,0,0,0,1,0,1,0,4,0,2,0,1,0,0,0,2,0,0,0,881
Atletico Samuel Nieto,925,500,925,600,1550,900,925,600,900,500,650,850,850,450,625,575,550,450,Normal,Play creatively,(no tactic),10,100% Offensive,100% Offensive,625,475,925,500,1125,700,800,600,950,600,2,2,2,0,4,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,882
Blackwolves Football Club,775,625,1175,1300,1175,1425,1175,1325,900,875,1100,825,825,825,850,1075,625,800,Normal,Counter-attacks,(no tactic),16,Neutral,100% Offensive,550,750,775,625,1175,1350,925,850,950,950,1,0,2,0,2,0,0,0,3,0,3,2,0,0,0,0,1,0,0,0,883
imperio currambero,825,775,1275,825,1550,1250,1200,725,825,825,775,1125,1150,700,850,750,725,700,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,600,650,825,775,1350,925,925,875,1025,850,1,1,3,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,884
Los Brujos del Cuero,825,900,1300,1200,1550,1025,1725,825,450,1150,525,725,800,1175,850,875,550,650,Play creatively,Attack on wings,18,18,100% Defensive,100% Offensive,1075,650,825,900,1525,1025,600,1000,975,975,0,0,4,1,1,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,885
Club Atletico Boyaca,1150,1000,975,1175,925,1050,825,1100,850,1275,900,1225,650,875,750,825,600,675,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,600,750,1150,1000,900,1100,800,1125,950,1075,4,0,0,0,1,0,2,2,1,1,2,0,0,0,0,0,1,0,0,0,886
Liga Magica Deportiva San,1075,625,775,925,850,850,850,1050,575,925,1300,975,675,950,700,700,750,475,Attack in the Middle,Attack on wings,10,19,100% Offensive,100% Offensive,725,925,1075,625,825,950,850,950,925,850,0,0,0,0,2,1,0,0,4,0,1,1,4,1,0,0,0,0,2,2,887
Atletico Wizars,900,650,1775,700,2175,1150,1925,700,300,875,450,900,1300,975,925,750,550,650,Normal,Normal,(no tactic),(no tactic),100% Defensive,100% Offensive,700,875,900,650,1950,850,675,925,1175,800,0,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,888
"Las Vegas FC,",650,600,675,1050,900,1175,575,1150,900,650,1300,550,825,450,725,750,675,525,Normal,Play creatively,(no tactic),9,100% Offensive,Neutral,475,475,650,600,700,1125,1000,550,775,750,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,889
El Dorado F. C,825,700,1125,1350,1325,1375,1250,1475,875,950,1175,825,925,900,775,700,725,600,Pressing,Normal,9,(no tactic),100% Offensive,Neutral,825,725,825,700,1225,1400,1000,900,1025,1000,3,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,890
Limateme Club,975,1025,975,900,1275,925,825,1025,900,600,1075,1000,875,750,850,650,725,550,Attack in the Middle,Normal,15,(no tactic),100% Offensive,100% Offensive,625,875,975,1025,1025,950,950,800,975,925,1,1,2,0,1,1,4,1,1,0,0,0,0,0,2,0,0,0,0,0,891
Libertario F.C,1125,1175,1100,1000,1225,1525,975,1225,650,1075,600,1725,750,1125,850,1075,675,875,Counter-attacks,Normal,11,(no tactic),60% Offensive,Neutral,1000,1000,1125,1175,1100,1250,675,1300,975,1250,1,0,1,0,2,0,2,2,3,0,2,0,0,0,0,0,0,0,1,1,892
ATLETICO GREEN,1025,1025,600,1625,1075,1575,750,1525,500,1325,700,1225,700,1475,800,1275,800,1000,Attack in the Middle,Normal,15,(no tactic),100% Offensive,Neutral,525,1075,1025,1025,800,1575,625,1350,825,1325,1,1,2,1,2,0,2,1,0,0,2,1,1,0,0,0,0,0,3,1,893
The Killers fc,525,975,900,1225,1575,1375,900,1250,575,975,950,1075,575,1000,800,900,625,800,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,625,850,525,975,1125,1275,700,1025,775,1100,0,0,0,0,0,0,2,1,1,0,4,2,0,0,3,3,0,0,0,0,894
KRIBI,700,1275,475,1350,450,1425,500,1600,825,1075,950,800,950,900,575,975,575,725,Attack on wings,Normal,21,(no tactic),100% Offensive,Neutral,525,1125,700,1275,475,1450,900,925,700,1225,2,0,2,2,1,1,3,3,0,0,2,2,0,0,1,1,1,0,0,0,895
Matadores AS,850,875,500,975,825,1150,475,925,425,725,650,1325,450,1100,550,675,500,775,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,350,900,850,875,600,1025,500,1050,650,975,1,0,1,1,2,0,3,2,1,0,0,0,2,0,0,0,0,0,1,1,896
Medicina F.C.,1125,975,775,900,700,875,625,625,625,1025,850,1150,575,925,600,900,600,900,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,550,900,1125,975,700,800,675,1050,825,950,2,2,1,0,4,1,2,1,0,0,2,2,0,0,0,0,1,1,0,0,897
Internacional de Antioqui,625,750,1475,1100,1575,1800,1425,1100,975,950,300,1375,675,950,850,1025,450,900,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,675,875,625,750,1500,1325,650,1100,925,1050,1,0,3,0,1,0,4,3,1,0,2,1,0,0,0,0,1,0,1,0,898
Sporting Soledad,725,1075,1250,1575,1325,1550,1125,1425,800,1200,825,1225,825,1000,800,1125,625,850,Normal,Play creatively,(no tactic),20,Neutral,Neutral,675,1100,725,1075,1225,1525,825,1150,925,1250,2,0,1,0,0,0,3,0,1,0,2,1,0,0,1,0,0,0,2,2,899
Greenpeace F.C,675,1050,900,850,1500,1175,950,1500,525,1150,850,1375,575,1400,800,850,725,700,Pressing,Normal,8,(no tactic),Neutral,Neutral,825,875,675,1050,1100,1175,650,1325,800,1175,0,0,2,2,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,900
lycantropos,1100,925,975,900,1075,1300,1025,1100,825,200,550,225,350,225,825,1100,700,1075,Normal,Long shots,(no tactic),16,Neutral,100% Defensive,700,800,1100,925,1025,1100,575,225,900,750,1,0,0,0,4,0,1,0,0,0,1,0,2,2,2,0,0,0,1,1,901
Los Insurgentes,825,1225,950,2000,900,2075,800,1900,650,275,900,250,675,225,900,1350,850,1225,Normal,Long shots,(no tactic),18,10% Defensive,100% Defensive,600,700,825,1225,875,1975,750,250,825,1150,0,0,1,0,0,0,3,0,0,0,2,0,0,0,3,2,0,0,1,1,902
ABORTOS FUTEBOL CLUB,800,1050,1050,1250,1300,1350,1025,1150,675,1200,950,1850,800,1475,850,900,750,900,Pressing,Normal,9,(no tactic),Neutral,Neutral,675,700,800,1050,1125,1250,800,1500,900,1275,1,0,0,0,0,0,3,1,1,0,0,0,0,0,3,1,0,0,0,0,903
Ci2 F.C.,425,375,475,850,700,975,450,825,550,325,575,125,525,200,600,700,550,475,Play creatively,Counter-attacks,9,12,100% Offensive,Neutral,350,975,425,375,550,875,550,225,500,500,2,1,0,0,2,1,4,0,2,1,1,0,0,0,1,0,1,0,0,0,904
Miloski,1025,1000,775,700,1150,825,775,925,425,825,900,625,675,925,700,700,500,525,Attack on wings,Normal,12,(no tactic),Neutral,100% Offensive,450,1000,1025,1000,900,825,650,775,850,875,3,0,1,0,0,0,0,0,1,0,1,1,2,0,1,1,1,0,0,0,905
BESTa FC,800,900,675,1075,1025,1000,725,1075,525,775,800,1025,550,675,675,1125,600,925,Attack on wings,Attack in the Middle,11,21,100% Offensive,Neutral,1100,875,800,900,800,1050,625,825,750,925,1,0,4,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,906
Club Atletico Los Cremoso,875,1000,1150,775,1200,725,1125,1050,975,1075,975,1300,675,900,775,850,700,775,Normal,Normal,(no tactic),(no tactic),Neutral,Neutral,850,850,875,1000,1150,850,875,1100,975,975,0,0,2,1,1,1,4,1,3,1,2,0,1,0,1,0,0,0,0,0,907
QUANTUM F.C.,875,1150,1200,975,1250,1500,1275,1450,1250,775,650,1300,525,1050,950,1150,825,850,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,1000,825,875,1150,1250,1300,800,1025,975,1150,1,0,3,1,1,0,3,0,1,1,1,0,0,0,3,1,0,0,1,1,908
Cutibiri FC,1000,1300,1075,1025,1075,1150,1125,700,725,1150,1025,1250,700,1050,650,675,625,725,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,675,975,1000,1300,1100,950,825,1150,975,1125,0,0,2,1,2,0,1,1,1,0,0,0,2,1,3,2,0,0,1,0,909
The Tiggers,900,450,1450,1475,1250,1350,1075,1425,725,425,500,800,425,875,875,875,650,750,Normal,Counter-attacks,(no tactic),20,Neutral,100% Defensive,750,775,900,450,1250,1425,550,700,900,850,2,0,2,0,4,0,1,0,3,0,2,0,0,0,0,0,1,1,0,0,910
shaolin soccer 2,925,1075,1550,1425,1700,1775,1400,1250,375,525,750,975,925,575,1375,900,1100,650,Long shots,Normal,14,(no tactic),100% Offensive,100% Defensive,875,750,925,1075,1550,1475,675,700,1050,1075,0,0,1,0,3,0,2,0,1,0,3,0,2,0,1,0,0,0,1,0,911
Millonarios C.F.V,950,1100,1375,1525,1775,1700,1650,1625,1300,1150,900,1275,1375,1200,900,1000,700,775,Counter-attacks,Normal,20,(no tactic),100% Defensive,100% Defensive,900,1025,950,1100,1600,1600,1200,1200,1250,1300,1,1,4,2,1,0,1,0,2,1,0,0,2,1,1,0,0,0,1,0,912
F.C. Huracan Atletico,1025,900,1250,875,1275,775,1125,1175,625,825,550,725,1175,875,750,775,550,525,Normal,Attack on wings,(no tactic),17,100% Offensive,100% Offensive,550,925,1025,900,1225,950,775,800,1000,875,1,1,2,1,3,1,1,0,2,0,3,1,1,0,1,0,1,0,1,1,913
CLUB LOS_SOCIOS,775,1025,1175,1400,1100,1550,1225,1000,900,1025,1175,1225,1050,800,1050,950,850,875,Normal,Normal,(no tactic),(no tactic),40% Offensive,100% Defensive,925,950,775,1025,1175,1325,1050,1025,1000,1125,2,0,0,0,1,1,4,4,2,1,1,1,0,0,0,0,0,0,0,0,914
B/quilla FC,750,1250,975,1600,925,1725,950,1800,1050,900,1100,925,1125,650,825,1450,775,1175,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Defensive,600,750,750,1250,950,1700,1100,825,925,1250,2,1,7,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,915
CD FusagasugÃ ,1050,1050,1025,1200,950,1575,975,1100,800,1325,1400,900,1000,575,725,850,575,550,Normal,Normal,(no tactic),(no tactic),Neutral,100% Offensive,925,625,1050,1050,975,1275,1050,925,1025,1075,0,0,2,1,3,1,2,1,1,0,2,2,0,0,0,0,0,0,0,0,916
Mosk FC,825,825,825,1150,925,1725,925,1525,550,700,875,825,600,700,625,875,525,600,Attack in the Middle,Normal,14,(no tactic),Neutral,Neutral,800,625,825,825,900,1475,675,750,800,1025,2,0,1,0,1,0,2,2,1,0,5,1,1,0,1,1,0,0,0,0,917
Arsenalgas,1125,1050,700,825,1125,1375,750,875,625,675,1100,1275,550,800,650,675,675,725,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,675,725,1125,1050,850,1025,750,925,900,1000,3,0,1,0,1,1,1,0,2,0,2,0,1,0,1,1,0,0,0,0,918
EL TSUNAMI,775,725,1775,1450,1875,1300,1475,1125,1450,600,750,975,375,725,1125,1325,825,1000,Counter-attacks,Normal,29,(no tactic),100% Defensive,100% Offensive,875,1100,775,725,1700,1300,850,750,1100,925,2,0,3,0,3,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,919
O11ce Leones,875,825,1475,975,1550,875,1675,1025,525,1450,1000,875,550,925,1000,875,700,675,Normal,Attack on wings,(no tactic),18,Neutral,Neutral,700,600,875,825,1575,950,700,1075,1050,950,1,0,3,1,6,1,0,0,2,0,0,0,0,0,2,0,2,2,0,0,920
el_clan_verde,975,800,475,1075,775,1475,450,1075,600,725,1450,850,900,1175,550,725,700,650,Normal,Normal,(no tactic),(no tactic),Neutral,100% Defensive,700,850,975,800,575,1225,975,925,850,975,2,0,2,2,2,1,0,0,4,0,0,0,3,0,0,0,1,1,0,0,921
plaviut,525,775,1425,625,1550,800,1300,600,400,800,500,1000,450,600,750,800,450,800,Counter-attacks,Normal,13,(no tactic),Neutral,Neutral,425,625,525,775,1425,675,450,800,800,750,0,0,3,1,4,0,3,0,4,0,1,0,0,0,1,0,1,0,1,1,922
Baru F.C.,750,700,875,975,1200,1150,800,1050,600,850,1150,975,550,1025,675,675,675,650,Attack in the Middle,Normal,20,(no tactic),Neutral,Neutral,650,750,750,700,975,1050,775,950,825,900,1,0,1,0,3,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,923
CARNE DE DIABLO,875,975,600,800,900,1350,825,925,500,1125,1075,1650,575,1200,600,1000,525,925,Play creatively,Normal,18,(no tactic),Neutral,100% Offensive,925,925,875,975,775,1025,725,1325,800,1100,1,1,1,1,2,0,1,1,2,0,1,1,0,0,1,1,1,1,1,1,924
GIRARDOTA FC,725,975,525,1475,750,1925,675,1500,1000,775,1650,875,1050,950,975,1000,850,800,Normal,Normal,(no tactic),(no tactic),100% Offensive,Neutral,975,975,725,975,650,1625,1250,875,875,1150,1,0,2,2,2,1,3,1,1,0,2,1,0,0,0,0,0,0,0,0,925
Los Thomas,775,900,850,1050,800,950,825,1025,950,775,1150,1200,900,875,800,700,625,625,Play creatively,Normal,20,(no tactic),100% Offensive,100% Offensive,1000,600,775,900,825,1000,1000,950,875,950,1,1,1,0,3,2,3,3,1,0,3,2,0,0,1,1,1,0,1,0,926
Expreso Independiente,650,700,775,675,1250,1200,850,725,650,800,1000,550,650,700,625,900,575,725,Normal,Normal,(no tactic),(no tactic),Neutral,100% Defensive,775,875,650,700,950,875,775,675,800,750,0,0,5,1,2,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,927
Atletico Nacional,1100,850,875,1550,875,1750,700,1575,350,800,500,650,1375,825,600,975,500,600,Normal,Pressing,(no tactic),11,100% Offensive,Neutral,675,875,1100,850,825,1625,750,750,900,1075,1,0,0,0,4,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,928
LA RIAL ZOOCIEDAD,675,900,1175,1050,1525,1025,1300,800,750,775,1075,1450,750,675,900,775,700,700,Pressing,Normal,10,(no tactic),20% Offensive,Neutral,575,550,675,900,1325,950,850,975,950,950,1,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,929
Patriotas Boyaca FC,1000,850,1050,950,1100,1050,1150,825,750,800,1025,1075,600,975,675,950,600,825,Normal,Attack in the Middle,(no tactic),23,Neutral,30% Offensive,500,1075,1000,850,1100,950,800,950,975,925,4,0,1,0,1,0,0,0,4,2,1,0,1,0,0,0,0,0,2,1,930
Hazard United Colombia,950,775,1050,1450,1125,1550,800,1425,800,700,1500,675,650,700,900,750,825,500,Normal,Normal,(no tactic),(no tactic),100% Offensive,100% Defensive,925,475,950,775,1000,1475,975,675,975,975,1,0,0,0,2,1,0,0,2,0,0,0,2,1,0,0,2,0,0,0,931
Charta F.C,575,675,1075,1275,1225,1450,1125,1300,925,1025,800,875,1050,975,950,975,875,850,Counter-attacks,Normal,17,(no tactic),100% Offensive,Neutral,675,800,575,675,1150,1350,925,950,875,1000,1,0,1,0,2,0,3,1,1,1,0,0,0,0,1,0,1,1,1,0,932
Atletico Samuel Nieto,525,950,525,1000,900,825,500,975,625,775,800,725,600,650,525,775,425,725,Pressing,Normal,5,(no tactic),100% Offensive,Neutral,550,850,525,950,650,925,675,725,625,875,0,0,3,3,1,0,3,1,0,0,3,2,0,0,0,0,0,0,2,1,933
